shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
VOHc,-155.0850866,19.52661719,228
VOHc,-155.084529,19.52568727,229
VOHc,-155.0834991,19.52400614,230
VOHc,-155.0821287,19.52176927,231
VOHc,-155.0817112,19.52108786,232
VOHc,-155.0812864,19.52039598,233
VOHc,-155.0811443,19.52016454,234
VOHc,-155.0801366,19.51852344,235
VOHc,-155.0778384,19.51465574,236
VOHc,-155.0771396,19.51347973,237
VOHc,-155.075834,19.51128236,238
VOHc,-155.0792235,19.5094806,239
VOHc,-155.0799706,19.50908341,240
VOHc,-155.0803034,19.50890652,241
VOHc,-155.0827658,19.50757316,242
VOHc,-155.0836997,19.50706745,243
VOHc,-155.0848163,19.50646285,244
VOHc,-155.0854827,19.5075794,245
VOHc,-155.0864285,19.509164,246
VOHc,-155.0892663,19.51391836,247
VOHc,-155.0898055,19.51478844,248
VOHc,-155.0904486,19.51582605,249
VOHc,-155.09189,19.51815179,250
VOHc,-155.0932979,19.52042339,251
VOHc,-155.093532,19.52080113,252
VOHc,-155.0944003,19.52221788,253
VOHc,-155.0949235,19.5230715,254
VOHc,-155.0975181,19.52730456,255
VOHc,-155.0985021,19.52890994,256
VOHc,-155.0993897,19.53035791,257
VOHc,-155.1005475,19.53224668,258
VOHc,-155.0997793,19.53314455,259
VOHc,-155.0995959,19.53344673,260
VOHc,-155.0993966,19.53377511,261
VOHc,-155.0991536,19.53455699,262
VOHc,-155.0989987,19.53467564,263
VOHc,-155.0982382,19.53582697,264
VOHc,-155.0981746,19.53586937,265
VOHc,-155.0971789,19.53653311,266
VOHc,-155.0970485,19.53681747,267
VOHc,-155.0962915,19.53846837,268
VOHc,-155.0950081,19.54026712,269
VOHc,-155.0945056,19.54157923,270
VOHc,-155.0943552,19.54178295,271
VOHc,-155.0938975,19.54231427,272
VOHc,-155.0935547,19.54271224,273
VOHc,-155.0934318,19.54285498,274
VOHc,-155.0928866,19.5434678,275
VOHc,-155.0921566,19.54428837,276
VOHc,-155.0910884,19.54548904,277
VOHc,-155.0908017,19.54581134,278
VOHc,-155.0904032,19.54625308,279
VOHc,-155.0899393,19.54676734,280
VOHc,-155.0896143,19.54712758,281
VOHc,-155.089069,19.54773212,282
VOHc,-155.0891596,19.54792752,283
VOHc,-155.0931947,19.55228368,284
VOHc,-155.0932361,19.55232821,285
VOHc,-155.0942984,19.55347141,286
VOHc,-155.0965487,19.55589302,287
VOHc,-155.0969398,19.55631386,288
VOHc,-155.0978304,19.55727211,289
VOHc,-155.0979998,19.55745241,290
VOHc,-155.0981703,19.55893918,291
VOHc,-155.0978161,19.55922514,292
VOHc,-155.0976074,19.55939385,293
VOHc,-155.0967192,19.5601119,294
VOHc,-155.0953687,19.56120371,295
VOHc,-155.0943868,19.56194856,296
VOHc,-155.0941565,19.56210039,297
VOHc,-155.0937002,19.56240125,298
VOHc,-155.0926462,19.56293967,299
VOHc,-155.0918803,19.5632847,300
VOHc,-155.0918127,19.56331656,301
VOHc,-155.0891659,19.5643869,302
VOHc,-155.088565,19.56464057,303
VOHc,-155.0879456,19.56490839,304
VOHc,-155.0872673,19.56520645,305
VOHc,-155.0858532,19.56601997,306
VOHc,-155.0853015,19.56633732,307
VOHc,-155.0847133,19.56674725,308
VOHc,-155.0841375,19.56714847,309
VOHc,-155.0840179,19.56723182,310
VOHc,-155.0823405,19.56828966,311
VOHc,-155.0813496,19.56890104,312
VOHc,-155.0804671,19.56944546,313
VOHc,-155.0783737,19.57076491,314
VOHc,-155.077936,19.57103402,315
VOHc,-155.0775757,19.57125557,316
VOHc,-155.0770937,19.57150108,317
VOHc,-155.0767202,19.57169136,318
VOHc,-155.0760612,19.57195251,319
VOHc,-155.0760262,19.57197064,320
VOHc,-155.0756689,19.57215587,321
VOHc,-155.0755986,19.57219226,322
VOHc,-155.0732694,19.57289894,323
VOHc,-155.0730214,19.57297419,324
VOHc,-155.07252,19.57315107,325
VOHc,-155.0708025,19.57375701,326
VOHc,-155.0692301,19.57448654,327
VOHc,-155.069015,19.57461365,328
VOHc,-155.0678655,19.57529322,329
VOHc,-155.066639,19.57618782,330
VOHc,-155.0660289,19.57677051,331
VOHc,-155.0642348,19.57819832,332
VOHc,-155.0638634,19.57856045,333
VOHc,-155.0637222,19.57869812,334
VOHc,-155.0631584,19.57935576,335
VOHc,-155.0628541,19.57971075,336
VOHc,-155.0625721,19.58005864,337
VOHc,-155.0619166,19.58086518,338
VOHc,-155.0618649,19.58093174,339
VOHc,-155.0613202,19.5816008,340
VOHc,-155.0611599,19.58179805,341
VOHc,-155.0607762,19.58227226,342
VOHc,-155.0605963,19.58272382,343
VOHc,-155.0604241,19.5832974,344
VOHc,-155.0603035,19.58386303,345
VOHc,-155.0602761,19.58444196,346
VOHc,-155.0603643,19.58487474,347
VOHc,-155.0603804,19.58495392,348
VOHc,-155.0605929,19.58598913,349
VOHc,-155.0606275,19.58615673,350
VOHc,-155.0607782,19.58688617,351
VOHc,-155.0608986,19.58747021,352
VOHc,-155.0610223,19.58807101,353
VOHc,-155.0610295,19.58864391,354
VOHc,-155.0609731,19.58894717,355
VOHc,-155.0609506,19.58907086,356
VOHc,-155.0608902,19.58940309,357
VOHc,-155.0607356,19.58974698,358
VOHc,-155.0605146,19.59024284,359
VOHc,-155.0603615,19.59044467,360
VOHc,-155.0603026,19.59052194,361
VOHc,-155.0601213,19.59075961,362
VOHc,-155.059983,19.59090537,363
VOHc,-155.0597964,19.59110205,364
VOHc,-155.0596103,19.59129873,365
VOHc,-155.0591709,19.59176523,366
VOHc,-155.0584281,19.59255373,367
VOHc,-155.0579182,19.59309508,368
VOHc,-155.0570525,19.59401432,369
VOHc,-155.0564675,19.59463516,370
VOHc,-155.0562231,19.59503346,371
VOHc,-155.0558007,19.5957256,372
VOHc,-155.0554605,19.59646225,373
VOHc,-155.0553944,19.59659718,374
VOHc,-155.055203,19.59702272,375
VOHc,-155.0551341,19.59717299,376
VOHc,-155.0549699,19.5975317,377
VOHc,-155.0547658,19.59797832,378
VOHc,-155.0546648,19.59819934,379
VOHc,-155.0545267,19.59849852,380
VOHc,-155.0544777,19.59859916,381
VOHc,-155.05426,19.59907669,382
VOHc,-155.0540404,19.59955671,383
VOHc,-155.0536534,19.60040295,384
VOHc,-155.0536034,19.60050892,385
VOHc,-155.0533096,19.60115309,386
VOHc,-155.0527867,19.60229628,387
VOHc,-155.052623,19.60265571,388
VOHc,-155.0524636,19.60290932,389
VOHc,-155.0520353,19.60360281,390
VOHc,-155.0520286,19.60361318,391
VOHc,-155.0519467,19.60373914,392
VOHc,-155.0516395,19.60423529,393
VOHc,-155.0513229,19.60464304,394
VOHc,-155.0510713,19.60496689,395
VOHc,-155.0506889,19.60545923,396
VOHc,-155.0505767,19.60560807,397
VOHc,-155.0501509,19.60615322,398
VOHc,-155.0499271,19.60644151,399
VOHc,-155.0496319,19.6068229,400
VOHc,-155.0495011,19.60701111,401
VOHc,-155.0493464,19.60723382,402
VOHc,-155.0487716,19.60821235,403
VOHc,-155.0487376,19.60828936,404
VOHc,-155.0484352,19.60902196,405
VOHc,-155.048263,19.60957557,406
VOHc,-155.0481896,19.60981953,407
VOHc,-155.0481761,19.60986463,408
VOHc,-155.048092,19.61072418,409
VOHc,-155.0480863,19.61078492,410
VOHc,-155.0480714,19.6109353,411
VOHc,-155.048049,19.61116187,412
VOHc,-155.0480322,19.61133177,413
VOHc,-155.047991,19.61176154,414
VOHc,-155.047898,19.61215866,415
VOHc,-155.047819,19.61249748,416
VOHc,-155.047757,19.61272156,417
VOHc,-155.0476561,19.61308691,418
VOHc,-155.04756,19.61329008,419
VOHc,-155.0474344,19.61358481,420
VOHc,-155.047262,19.61387047,421
VOHc,-155.0470481,19.61414527,422
VOHc,-155.0469001,19.61430495,423
VOHc,-155.0463953,19.61491176,424
VOHc,-155.0454927,19.6159823,425
VOHc,-155.0453662,19.61613237,426
VOHc,-155.0446571,19.61708367,427
VOHc,-155.0445222,19.61726465,428
VOHc,-155.0442597,19.61708267,429
VOHc,-155.0441778,19.61702587,430
VOHc,-155.0441254,19.61708233,431
VOHc,-155.0429928,19.61830386,432
VOHc,-155.0424859,19.61885054,433
VOHc,-155.0419745,19.61935476,434
VOHc,-155.0410386,19.62007867,435
VOHc,-155.0409799,19.62015558,436
VOHc,-155.0404841,19.62080554,437
VOHc,-155.0403002,19.62104642,438
VOHc,-155.0392696,19.6223965,439
VOHc,-155.0389668,19.62282673,440
VOHc,-155.0386728,19.62324453,441
VOHc,-155.0385949,19.6233552,442
VOHc,-155.0385917,19.6233623,443
VOHc,-155.0384882,19.62358948,444
VOHc,-155.0384583,19.62374575,445
VOHc,-155.0384503,19.62383317,446
VOHc,-155.0384317,19.62403557,447
VOHc,-155.0384833,19.62421604,448
VOHc,-155.0384951,19.62425712,449
VOHc,-155.0384964,19.62426157,450
VOHc,-155.0385613,19.62448874,451
VOHc,-155.0385817,19.6245601,452
VOHc,-155.0386148,19.62467568,453
VOHc,-155.0387392,19.62511064,454
VOHc,-155.0388331,19.62543351,455
VOHc,-155.0388441,19.62547141,456
VOHc,-155.0390019,19.62601428,457
VOHc,-155.039015,19.62605948,458
VOHc,-155.0391122,19.62639398,459
VOHc,-155.0392214,19.62664832,460
VOHc,-155.0392692,19.62675947,461
VOHc,-155.0397061,19.62676721,462
VOHc,-155.0397049,19.62712758,463
VOHc,-155.0397037,19.62747991,464
VOHc,-155.0397029,19.62778725,465
VOHc,-155.0397022,19.62801786,466
VOHc,-155.0397019,19.62811509,467
VOHc,-155.0397016,19.62821602,468
VOHc,-155.0397016,19.62822289,469
VOHc,-155.0397014,19.62831681,470
VOHc,-155.0397012,19.62837641,471
VOHc,-155.0396998,19.628856,472
VOHc,-155.0396998,19.62887632,473
VOHc,-155.0396997,19.62890698,474
VOHc,-155.0396975,19.62966149,475
VOHc,-155.0396975,19.62968059,476
VOHc,-155.0396966,19.62999945,477
VOHc,-155.0396959,19.63022126,478
VOHc,-155.0396952,19.63048018,479
VOHc,-155.0397044,19.63057652,480
VOHc,-155.039722,19.6307589,481
VOHc,-155.0397689,19.63124747,482
VOHc,-155.039801,19.63158095,483
VOHc,-155.0398113,19.63168819,484
VOHc,-155.0398368,19.63184402,485
VOHc,-155.0398782,19.63209639,486
VOHc,-155.0399483,19.63252391,487
VOHc,-155.0399876,19.6327642,488
VOHc,-155.0399876,19.6327642,489
VOHc,-155.0401294,19.63348837,490
VOHc,-155.0402605,19.63378735,491
VOHc,-155.0404825,19.63429371,492
VOHc,-155.0405059,19.63434702,493
VOHc,-155.0405472,19.6344152,494
VOHc,-155.0406912,19.63465276,495
VOHc,-155.0408848,19.63497215,496
VOHc,-155.0411077,19.63529989,497
VOHc,-155.0411185,19.63531575,498
VOHc,-155.0413602,19.63567107,499
VOHc,-155.0422279,19.63694654,500
VOHc,-155.0425943,19.63748506,501
VOHc,-155.0432495,19.63844827,502
VOHc,-155.0433345,19.63857324,503
VOHc,-155.0433917,19.63865728,504
VOHc,-155.0437982,19.63931967,505
VOHc,-155.0439146,19.63950934,506
VOHc,-155.0440678,19.63975891,507
VOHc,-155.0443379,19.64019897,508
VOHc,-155.0447206,19.64082249,509
VOHc,-155.0447399,19.64085388,510
VOHc,-155.0448363,19.64101109,511
VOHc,-155.0452149,19.64154508,512
VOHc,-155.0463648,19.6431672,513
VOHc,-155.0469112,19.64397275,514
VOHc,-155.0469522,19.64403313,515
VOHc,-155.0473873,19.64467447,516
VOHc,-155.0475446,19.64490642,517
VOHc,-155.0478116,19.6453,518
VOHc,-155.0478637,19.64536855,519
VOHc,-155.0483737,19.64604092,520
VOHc,-155.0487751,19.64657004,521
VOHc,-155.0489147,19.64675405,522
VOHc,-155.0491757,19.6470982,523
VOHc,-155.0494925,19.64754484,524
VOHc,-155.0506558,19.64918498,525
VOHc,-155.0512841,19.65007648,526
VOHc,-155.0516264,19.65056214,527
VOHc,-155.0517442,19.65072925,528
VOHc,-155.0521358,19.65133162,529
VOHc,-155.0527067,19.65220974,530
VOHc,-155.0532002,19.6529687,531
VOHc,-155.0534107,19.65329254,532
VOHc,-155.0536467,19.65365556,533
VOHc,-155.0543627,19.65475674,534
VOHc,-155.0545179,19.65499542,535
VOHc,-155.0548367,19.65548582,536
VOHc,-155.0549993,19.65572491,537
VOHc,-155.0551105,19.65588839,538
VOHc,-155.0552833,19.6561426,539
VOHc,-155.0554183,19.65634106,540
VOHc,-155.056162,19.6574348,541
VOHc,-155.0568037,19.65837837,542
VOHc,-155.0572676,19.65906062,543
VOHc,-155.0574102,19.65928028,544
VOHc,-155.058376,19.6607685,545
VOHc,-155.058645,19.6611829,546
VOHc,-155.0588146,19.66144419,547
VOHc,-155.059052,19.66181007,548
VOHc,-155.0591043,19.6618883,549
VOHc,-155.0591887,19.66201477,550
VOHc,-155.0605214,19.66401039,551
VOHc,-155.0609753,19.66469007,552
VOHc,-155.0618806,19.66604571,553
VOHc,-155.062476,19.66691135,554
VOHc,-155.062483,19.66692143,555
VOHc,-155.0628283,19.66742347,556
VOHc,-155.0628916,19.66751911,557
VOHc,-155.0629811,19.66765427,558
VOHc,-155.0631523,19.66799855,559
VOHc,-155.0632713,19.66829492,560
VOHc,-155.0633233,19.66842437,561
VOHc,-155.0634459,19.66874372,562
VOHc,-155.0634493,19.66875189,563
VOHc,-155.0635206,19.66892486,564
VOHc,-155.0635219,19.66892801,565
VOHc,-155.0635443,19.66898226,566
VOHc,-155.063897,19.66983807,567
VOHc,-155.0640522,19.67052087,568
VOHc,-155.0641228,19.67102181,569
VOHc,-155.0642289,19.67177502,570
VOHc,-155.0642635,19.67204272,571
VOHc,-155.0643317,19.67257054,572
VOHc,-155.0643354,19.67259891,573
VOHc,-155.064351,19.67272015,574
VOHc,-155.0643918,19.67303601,575
VOHc,-155.0645401,19.67418349,576
VOHc,-155.064653,19.6754413,577
VOHc,-155.064661,19.67553128,578
VOHc,-155.0647133,19.67611439,579
VOHc,-155.0647324,19.676369,580
VOHc,-155.0648294,19.67766699,581
VOHc,-155.0648539,19.67799458,582
VOHc,-155.064857,19.67803563,583
VOHc,-155.0649562,19.67936222,584
VOHc,-155.0650003,19.67984823,585
VOHc,-155.0650164,19.68005862,586
VOHc,-155.0650325,19.68026898,587
VOHc,-155.0651896,19.68232093,588
VOHc,-155.0652209,19.68273027,589
VOHc,-155.0652639,19.68329207,590
VOHc,-155.0652705,19.68337829,591
VOHc,-155.0652986,19.68374429,592
VOHc,-155.0653716,19.68469863,593
VOHc,-155.0653888,19.68492383,594
VOHc,-155.0654012,19.68506272,595
VOHc,-155.0654193,19.68526607,596
VOHc,-155.0654853,19.68600657,597
VOHc,-155.065633,19.68786853,598
VOHc,-155.0656949,19.68864866,599
VOHc,-155.0657148,19.68889937,600
VOHc,-155.0657253,19.68903265,601
VOHc,-155.0657564,19.68942432,602
VOHc,-155.0657735,19.68964013,603
VOHc,-155.0657951,19.68991256,604
VOHc,-155.0658021,19.69000003,605
VOHc,-155.0658337,19.69052115,606
VOHc,-155.0658858,19.69138195,607
VOHc,-155.0659059,19.69236386,608
VOHc,-155.0659099,19.69256422,609
VOHc,-155.0657512,19.69398766,610
VOHc,-155.0657442,19.69403381,611
VOHc,-155.065739,19.69406803,612
VOHc,-155.065716,19.69421929,613
VOHc,-155.0656035,19.69495945,614
VOHc,-155.0655886,19.69505736,615
VOHc,-155.0641929,19.69512375,616
VOHc,-155.0641973,19.69656045,617
VOHc,-155.0643833,19.69674677,618
VOHc,-155.0643825,19.69702098,619
VOHc,-155.0648113,19.69742504,620
VOHc,-155.0647605,19.69783795,621
VOHc,-155.0644151,19.69794344,622
VOHc,-155.0641351,19.69767685,623
VOHc,-155.0639329,19.69781762,624
VOHc,-155.0639364,19.69807807,625
VOHc,-155.0639396,19.69832276,626
VOHc,-155.0639434,19.69860784,627
VOHc,-155.0637158,19.69861067,628
VOHc,-155.0637147,19.69878979,629
VOHc,-155.0637121,19.69919724,630
VOHc,-155.0633425,19.69919575,631
VOHc,-155.0629433,19.69919414,632
VOHc,-155.0614782,19.69918824,633
VOHc,-155.0614142,19.69918798,634
VOHc,-155.0612127,19.6991902,635
VOHc,-155.0605762,19.6991972,636
VOHc,-155.0600168,19.69921245,637
VOHc,-155.0596869,19.69922144,638
VOHc,-155.0590304,19.69928221,639
VOHc,-155.0587748,19.69933428,640
VOHc,-155.058765,19.69933628,641
VOHc,-155.058278,19.69948807,642
VOHc,-155.0585341,19.70020028,643
VOHc,-155.0586472,19.70051342,644
VOHc,-155.0586884,19.70062761,645
VOHc,-155.0587707,19.70085432,646
VOHc,-155.058902,19.70121647,647
VOHc,-155.0589631,19.70138481,648
VOHc,-155.059098,19.70175658,649
VOHc,-155.0591362,19.70186184,650
VOHc,-155.0593285,19.70239191,651
VOHc,-155.0593319,19.70240152,652
VOHc,-155.0594192,19.70264197,653
VOHc,-155.0594573,19.70263062,654
VOHc,-155.0599833,19.70247385,655
VOHc,-155.0607347,19.70247569,656
VOHc,-155.0621277,19.7024791,657
VOHc,-155.0623567,19.70247966,658
VOHc,-155.062483,19.70251326,659
VOHc,-155.0625687,19.70270501,660
VOHc,-155.0626137,19.70276774,661
VOHc,-155.062674,19.7028518,662
VOHc,-155.0628703,19.70297213,663
VOHc,-155.063106,19.70302261,664
VOHc,-155.0641971,19.70301532,665
VOHc,-155.064128,19.70361272,666
VOHc,-155.0641227,19.70365846,667
VOHc,-155.0641186,19.70408328,668
VOHc,-155.0641177,19.70418556,669
VOHc,-155.0641174,19.70421188,670
VOHc,-155.0641161,19.70434704,671
VOHc,-155.064116,19.70436051,672
VOHc,-155.0640985,19.70461912,673
VOHc,-155.0641012,19.70469443,674
VOHc,-155.0641074,19.70486645,675
VOHc,-155.0641078,19.70493588,676
VOHc,-155.0641082,19.70500982,677
VOHc,-155.0641089,19.70512932,678
VOHc,-155.0641124,19.70578745,679
VOHc,-155.0643285,19.70578797,680
VOHc,-155.0649203,19.70578267,681
VOHc,-155.065283,19.70577717,682
VOHc,-155.0653663,19.70577591,683
VOHc,-155.0655427,19.70577324,684
VOHc,-155.0656304,19.70577191,685
VOHc,-155.0660084,19.70577419,686
VOHc,-155.0661213,19.70577487,687
VOHc,-155.0661785,19.70577522,688
VOHc,-155.0671916,19.70578739,689
VOHc,-155.0673041,19.70578717,690
VOHc,-155.0673602,19.70578706,691
VOHc,-155.0674034,19.70578697,692
VOHc,-155.067555,19.70578668,693
VOHc,-155.0676459,19.7057865,694
VOHc,-155.0680797,19.70578689,695
VOHc,-155.0683069,19.7057871,696
VOHc,-155.0686151,19.70578737,697
VOHc,-155.0690409,19.70578511,698
VOHc,-155.0693559,19.70578344,699
VOHc,-155.0697204,19.70578151,700
VOHc,-155.070055,19.70577973,701
VOHc,-155.0700794,19.70534991,702
VOHc,-155.0701977,19.70517516,703
VOHc,-155.0702976,19.70502768,704
VOHc,-155.0703922,19.70496018,705
VOHc,-155.0704188,19.70494121,706
VOHc,-155.0704413,19.7049281,707
VOHc,-155.0705165,19.70488436,708
VOHc,-155.0706161,19.70482641,709
VOHc,-155.0706844,19.70479387,710
VOHc,-155.070859,19.70471072,711
VOHc,-155.0709458,19.7046694,712
VOHc,-155.0710635,19.70460042,713
VOHc,-155.0713034,19.70445989,714
VOHc,-155.0713112,19.70445528,715
VOHc,-155.0714448,19.70437701,716
VOHc,-155.0715176,19.70433544,717
VOHc,-155.0720428,19.70403546,718
VOHc,-155.0722335,19.70392651,719
VOHc,-155.0726692,19.70367761,720
VOHc,-155.0727157,19.70365106,721
VOHc,-155.0730689,19.7034493,722
VOHc,-155.0731627,19.70339573,723
VOHc,-155.0732604,19.70329761,724
VOHc,-155.073454,19.7031764,725
VOHc,-155.0735628,19.70311332,726
VOHc,-155.0736585,19.70305779,727
VOHc,-155.0741476,19.70277416,728
VOHc,-155.0742353,19.70272329,729
VOHc,-155.0743178,19.70267543,730
VOHc,-155.0744587,19.70259371,731
VOHc,-155.0744659,19.70258958,732
VOHc,-155.0745759,19.70252202,733
VOHc,-155.0748659,19.70234395,734
VOHc,-155.075692,19.70183678,735
VOHc,-155.0762832,19.70147382,736
VOHc,-155.0762884,19.7014706,737
VOHc,-155.0764369,19.70137941,738
VOHc,-155.0769325,19.70107512,739
VOHc,-155.0770059,19.70103007,740
VOHc,-155.0770214,19.70102055,741
VOHc,-155.0771576,19.70093692,742
VOHc,-155.0772824,19.70086621,743
VOHc,-155.0775886,19.70069276,744
VOHc,-155.0782458,19.70032048,745
VOHc,-155.0783448,19.70026401,746
VOHc,-155.0787894,19.70001799,747
VOHc,-155.0789682,19.69991906,748
VOHc,-155.0795884,19.6995402,749
VOHc,-155.080399,19.69906077,750
VOHc,-155.080399,19.69906077,751
VOHc,-155.0795884,19.6995402,752
VOHc,-155.0789682,19.69991906,753
VOHc,-155.0787894,19.70001799,754
VOHc,-155.0783448,19.70026401,755
VOHc,-155.0782458,19.70032048,756
VOHc,-155.0775886,19.70069276,757
VOHc,-155.0772824,19.70086621,758
VOHc,-155.0771576,19.70093692,759
VOHc,-155.0772197,19.70103057,760
VOHc,-155.0774527,19.7013818,761
VOHc,-155.0775135,19.70147349,762
VOHc,-155.0776992,19.70175352,763
VOHc,-155.0777516,19.70183252,764
VOHc,-155.0778056,19.70191398,765
VOHc,-155.0779946,19.70219897,766
VOHc,-155.0781429,19.70242247,767
VOHc,-155.0781888,19.70249177,768
VOHc,-155.0782988,19.70265748,769
VOHc,-155.0784524,19.70288913,770
VOHc,-155.0786525,19.70319063,771
VOHc,-155.0788302,19.70345845,772
VOHc,-155.0789468,19.7036341,773
VOHc,-155.0789491,19.70363752,774
VOHc,-155.0790948,19.70385709,775
VOHc,-155.0793176,19.70419282,776
VOHc,-155.0793691,19.7042705,777
VOHc,-155.0794497,19.70439194,778
VOHc,-155.0795246,19.70450471,779
VOHc,-155.079157,19.70471603,780
VOHc,-155.0784644,19.70511582,781
VOHc,-155.0782389,19.70524598,782
VOHc,-155.0781754,19.70528265,783
VOHc,-155.0780116,19.705377,784
VOHc,-155.0779111,19.70543491,785
VOHc,-155.0777502,19.7055276,786
VOHc,-155.0776845,19.70556547,787
VOHc,-155.0776649,19.70557671,788
VOHc,-155.0772997,19.70578713,789
VOHc,-155.0772482,19.70581691,790
VOHc,-155.0767665,19.70609572,791
VOHc,-155.076607,19.70619107,792
VOHc,-155.0764626,19.70627748,793
VOHc,-155.0761783,19.70644747,794
VOHc,-155.0761419,19.70646925,795
VOHc,-155.0759092,19.70660845,796
VOHc,-155.0751689,19.70705116,797
VOHc,-155.0752047,19.7071286,798
VOHc,-155.0752449,19.70723308,799
VOHc,-155.0752465,19.70723715,800
VOHc,-155.0753088,19.70739891,801
VOHc,-155.0753334,19.70746277,802
VOHc,-155.075397,19.70762768,803
VOHc,-155.0754359,19.70772874,804
VOHc,-155.0754779,19.70783762,805
VOHc,-155.0754846,19.70785508,806
VOHc,-155.0756572,19.70830299,807
VOHc,-155.0756817,19.70836679,808
VOHc,-155.0758874,19.70890047,809
VOHc,-155.0759194,19.70898351,810
VOHc,-155.0759752,19.70913017,811
VOHc,-155.0759775,19.70913639,812
VOHc,-155.0759922,19.70917498,813
VOHc,-155.0759979,19.70918998,814
VOHc,-155.0761369,19.70955535,815
VOHc,-155.0761629,19.70962367,816
VOHc,-155.0761774,19.70966163,817
VOHc,-155.0762034,19.70973001,818
VOHc,-155.0762473,19.70984546,819
VOHc,-155.0763182,19.71003172,820
VOHc,-155.0763224,19.71004272,821
VOHc,-155.0763337,19.71007241,822
VOHc,-155.0763368,19.71008059,823
VOHc,-155.0763404,19.71009011,824
VOHc,-155.0763689,19.71016506,825
VOHc,-155.0764257,19.7103144,826
VOHc,-155.0764285,19.71032172,827
VOHc,-155.0764297,19.71032497,828
VOHc,-155.0764567,19.71039592,829
VOHc,-155.076529,19.7105858,830
VOHc,-155.0765598,19.71067501,831
VOHc,-155.0765647,19.71068927,832
VOHc,-155.0765726,19.71071208,833
VOHc,-155.0765932,19.71077196,834
VOHc,-155.0766651,19.71097999,835
VOHc,-155.0766939,19.71106347,836
VOHc,-155.0767094,19.71110853,837
VOHc,-155.0767347,19.71118182,838
VOHc,-155.0768052,19.71138606,839
VOHc,-155.0768575,19.71155035,840
VOHc,-155.0768857,19.71163405,841
VOHc,-155.0770019,19.71197925,842
VOHc,-155.0770198,19.71203224,843
VOHc,-155.0770788,19.71225024,844
VOHc,-155.0770843,19.71227077,845
VOHc,-155.0770913,19.71229667,846
VOHc,-155.0771039,19.71234319,847
VOHc,-155.0771058,19.71234989,848
VOHc,-155.0771285,19.71243388,849
VOHc,-155.0772513,19.71288769,850
VOHc,-155.0772849,19.71301165,851
VOHc,-155.0772902,19.71303132,852
VOHc,-155.0773002,19.71306824,853
VOHc,-155.0773034,19.71308007,854
VOHc,-155.0773068,19.71309281,855
VOHc,-155.0773354,19.71319824,856
VOHc,-155.0774222,19.71351908,857
VOHc,-155.0774495,19.71364075,858
VOHc,-155.0774678,19.71372251,859
VOHc,-155.0775336,19.71398182,860
VOHc,-155.0775415,19.71401317,861
