shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KDHa,-155.0761419,19.70646925,136
KDHa,-155.0764626,19.70627748,137
KDHa,-155.076607,19.70619107,138
KDHa,-155.0767665,19.70609572,139
KDHa,-155.0772482,19.70581691,140
KDHa,-155.0772997,19.70578713,141
KDHa,-155.0776649,19.70557671,142
KDHa,-155.0776845,19.70556547,143
KDHa,-155.0779111,19.70543491,144
KDHa,-155.0780116,19.705377,145
KDHa,-155.0781754,19.70528265,146
KDHa,-155.0784644,19.70511582,147
KDHa,-155.079157,19.70471603,148
KDHa,-155.0795246,19.70450471,149
KDHa,-155.0794497,19.70439194,150
KDHa,-155.0793691,19.7042705,151
KDHa,-155.0793176,19.70419282,152
KDHa,-155.0790948,19.70385709,153
KDHa,-155.0789491,19.70363752,154
KDHa,-155.0789468,19.7036341,155
KDHa,-155.0788302,19.70345845,156
KDHa,-155.0784524,19.70288913,157
KDHa,-155.0782988,19.70265748,158
KDHa,-155.0781888,19.70249177,159
KDHa,-155.0781429,19.70242247,160
KDHa,-155.0778056,19.70191398,161
KDHa,-155.0777516,19.70183252,162
KDHa,-155.0776992,19.70175352,163
KDHa,-155.0775135,19.70147349,164
KDHa,-155.0774527,19.7013818,165
KDHa,-155.0772197,19.70103057,166
KDHa,-155.0771576,19.70093692,167
KDHa,-155.0775886,19.70069276,168
KDHa,-155.0782458,19.70032048,169
KDHa,-155.0783448,19.70026401,170
KDHa,-155.0787894,19.70001799,171
KDHa,-155.0789682,19.69991906,172
KDHa,-155.0795884,19.6995402,173
KDHa,-155.080399,19.69906077,174
KDHa,-155.080399,19.69906077,175
KDHa,-155.0795884,19.6995402,176
KDHa,-155.0789682,19.69991906,177
KDHa,-155.0787894,19.70001799,178
KDHa,-155.0783448,19.70026401,179
KDHa,-155.0782458,19.70032048,180
KDHa,-155.0775886,19.70069276,181
KDHa,-155.0771576,19.70093692,182
KDHa,-155.0770214,19.70102055,183
KDHa,-155.0770059,19.70103007,184
KDHa,-155.0769325,19.70107512,185
KDHa,-155.0764369,19.70137941,186
KDHa,-155.0762884,19.7014706,187
KDHa,-155.0762832,19.70147382,188
KDHa,-155.075692,19.70183678,189
KDHa,-155.0748659,19.70234395,190
KDHa,-155.0745759,19.70252202,191
KDHa,-155.0744659,19.70258958,192
KDHa,-155.0743178,19.70267543,193
KDHa,-155.0742353,19.70272329,194
KDHa,-155.0741476,19.70277416,195
KDHa,-155.0736585,19.70305779,196
KDHa,-155.0735628,19.70311332,197
KDHa,-155.073454,19.7031764,198
KDHa,-155.0732604,19.70329761,199
KDHa,-155.0731627,19.70339573,200
KDHa,-155.0727157,19.70365106,201
KDHa,-155.0726692,19.70367761,202
KDHa,-155.0722335,19.70392651,203
KDHa,-155.0715176,19.70433544,204
KDHa,-155.0714448,19.70437701,205
KDHa,-155.0713112,19.70445528,206
KDHa,-155.0710635,19.70460042,207
KDHa,-155.0709458,19.7046694,208
KDHa,-155.070859,19.70471072,209
KDHa,-155.0706844,19.70479387,210
KDHa,-155.0706161,19.70482641,211
KDHa,-155.0705165,19.70488436,212
KDHa,-155.0704413,19.7049281,213
KDHa,-155.0704188,19.70494121,214
KDHa,-155.0703922,19.70496018,215
KDHa,-155.0702976,19.70502768,216
KDHa,-155.0701977,19.70517516,217
KDHa,-155.0700794,19.70534991,218
KDHa,-155.070055,19.70577973,219
KDHa,-155.0697204,19.70578151,220
KDHa,-155.0693559,19.70578344,221
KDHa,-155.0690409,19.70578511,222
KDHa,-155.0686151,19.70578737,223
KDHa,-155.0683069,19.7057871,224
KDHa,-155.0680797,19.70578689,225
KDHa,-155.0676459,19.7057865,226
KDHa,-155.067555,19.70578668,227
KDHa,-155.0674034,19.70578697,228
KDHa,-155.0673041,19.70578717,229
KDHa,-155.0671916,19.70578739,230
KDHa,-155.0661785,19.70577522,231
KDHa,-155.0661213,19.70577487,232
KDHa,-155.0660084,19.70577419,233
KDHa,-155.0656304,19.70577191,234
KDHa,-155.0655427,19.70577324,235
KDHa,-155.0653663,19.70577591,236
KDHa,-155.065283,19.70577717,237
KDHa,-155.0649203,19.70578267,238
KDHa,-155.0643285,19.70578797,239
KDHa,-155.0643366,19.70512988,240
KDHa,-155.0643408,19.7047848,241
KDHa,-155.064343,19.70460928,242
KDHa,-155.0643447,19.70399464,243
KDHa,-155.064346,19.7035531,244
KDHa,-155.064396,19.7030158,245
KDHa,-155.0644532,19.70269536,246
KDHa,-155.0644584,19.7026661,247
KDHa,-155.0645192,19.70232581,248
KDHa,-155.0645276,19.70227874,249
KDHa,-155.0645602,19.70209635,250
KDHa,-155.0645883,19.70193898,251
KDHa,-155.064633,19.70168883,252
KDHa,-155.0646821,19.70141365,253
KDHa,-155.0647207,19.70119758,254
KDHa,-155.0647986,19.70076146,255
KDHa,-155.0648208,19.70063709,256
KDHa,-155.0649731,19.69978403,257
KDHa,-155.065076,19.69920771,258
KDHa,-155.0651782,19.69862818,259
KDHa,-155.0652052,19.69847533,260
KDHa,-155.0652747,19.69808132,261
KDHa,-155.0653602,19.69759641,262
KDHa,-155.0653974,19.69738539,263
KDHa,-155.0655163,19.69671166,264
KDHa,-155.0656534,19.69593436,265
KDHa,-155.0658102,19.69504541,266
KDHa,-155.0655886,19.69505736,267
KDHa,-155.0641929,19.69512375,268
KDHa,-155.0641973,19.69656045,269
KDHa,-155.0643833,19.69674677,270
KDHa,-155.0643825,19.69702098,271
KDHa,-155.0648113,19.69742504,272
KDHa,-155.0647605,19.69783795,273
KDHa,-155.0644151,19.69794344,274
KDHa,-155.0641351,19.69767685,275
KDHa,-155.0639329,19.69781762,276
KDHa,-155.0639364,19.69807807,277
KDHa,-155.0639396,19.69832276,278
KDHa,-155.0639434,19.69860784,279
KDHa,-155.0637158,19.69861067,280
KDHa,-155.0637147,19.69878979,281
KDHa,-155.0637121,19.69919724,282
KDHa,-155.0629433,19.69919414,283
KDHa,-155.0614782,19.69918824,284
KDHa,-155.0614142,19.69918798,285
KDHa,-155.0612127,19.6991902,286
KDHa,-155.0605762,19.6991972,287
KDHa,-155.0600168,19.69921245,288
KDHa,-155.0596869,19.69922144,289
KDHa,-155.0590304,19.69928221,290
KDHa,-155.0587748,19.69933428,291
KDHa,-155.058765,19.69933628,292
KDHa,-155.058278,19.69948807,293
KDHa,-155.0585341,19.70020028,294
KDHa,-155.0586884,19.70062761,295
KDHa,-155.0587707,19.70085432,296
KDHa,-155.058902,19.70121647,297
KDHa,-155.0589631,19.70138481,298
KDHa,-155.059098,19.70175658,299
KDHa,-155.0591362,19.70186184,300
KDHa,-155.0593319,19.70240152,301
KDHa,-155.0594192,19.70264197,302
KDHa,-155.0594573,19.70263062,303
KDHa,-155.0599833,19.70247385,304
KDHa,-155.0607347,19.70247569,305
KDHa,-155.0621277,19.7024791,306
KDHa,-155.0623567,19.70247966,307
KDHa,-155.062483,19.70251326,308
KDHa,-155.0625687,19.70270501,309
KDHa,-155.062674,19.7028518,310
KDHa,-155.0628703,19.70297213,311
KDHa,-155.063106,19.70302261,312
KDHa,-155.0641971,19.70301532,313
KDHa,-155.064128,19.70361272,314
KDHa,-155.0641227,19.70365846,315
KDHa,-155.0641177,19.70418556,316
KDHa,-155.0641174,19.70421188,317
KDHa,-155.0641161,19.70434704,318
KDHa,-155.064116,19.70436051,319
KDHa,-155.0640985,19.70461912,320
KDHa,-155.0641012,19.70469443,321
KDHa,-155.0641074,19.70486645,322
KDHa,-155.0641082,19.70500982,323
KDHa,-155.0641089,19.70512932,324
KDHa,-155.0641124,19.70578745,325
KDHa,-155.0641133,19.70590373,326
KDHa,-155.0641227,19.70710356,327
KDHa,-155.064125,19.70815046,328
KDHa,-155.0641262,19.70870287,329
KDHa,-155.064127,19.70910292,330
KDHa,-155.0641275,19.70934552,331
KDHa,-155.0641277,19.70943053,332
KDHa,-155.0641292,19.70961928,333
KDHa,-155.0641463,19.71175535,334
KDHa,-155.0641625,19.7130949,335
KDHa,-155.0641693,19.71366216,336
KDHa,-155.0641744,19.71408301,337
KDHa,-155.0642053,19.71641242,338
KDHa,-155.0642006,19.71748046,339
KDHa,-155.0641982,19.71800625,340
KDHa,-155.0641968,19.7183375,341
KDHa,-155.0641911,19.71962202,342
KDHa,-155.0641977,19.72089199,343
KDHa,-155.0642037,19.72202164,344
KDHa,-155.0642049,19.72225354,345
KDHa,-155.0641989,19.72255904,346
KDHa,-155.0641389,19.72256012,347
KDHa,-155.0637289,19.72256754,348
KDHa,-155.0633693,19.72264496,349
KDHa,-155.0630795,19.72282082,350
KDHa,-155.0622464,19.72336,351
KDHa,-155.0618328,19.72362782,352
KDHa,-155.0603388,19.72459511,353
KDHa,-155.0596937,19.72501276,354
KDHa,-155.0587828,19.72543721,355
KDHa,-155.0574026,19.72605681,356
KDHa,-155.057318,19.72609479,357
KDHa,-155.0568272,19.72631511,358
KDHa,-155.054429,19.72740003,359
KDHa,-155.054303,19.72745891,360
KDHa,-155.0530961,19.72802132,361
KDHa,-155.0514604,19.72878353,362
KDHa,-155.0513391,19.72884006,363
KDHa,-155.0510509,19.72897431,364
KDHa,-155.0508041,19.72908931,365
KDHa,-155.0492621,19.72980881,366
KDHa,-155.0489734,19.72995008,367
KDHa,-155.047427,19.73070678,368
KDHa,-155.045737,19.73153308,369
KDHa,-155.0450996,19.73036316,370
KDHa,-155.0444369,19.72921693,371
KDHa,-155.0438348,19.72814515,372
KDHa,-155.0437936,19.72807178,373
KDHa,-155.0433527,19.72730736,374
KDHa,-155.0431397,19.72692487,375
KDHa,-155.0424805,19.72574336,376
KDHa,-155.0418049,19.72457187,377
KDHa,-155.0413561,19.72384006,378
KDHa,-155.0410976,19.72341854,379
KDHa,-155.0391896,19.72437604,380
KDHa,-155.0372893,19.72533303,381
KDHa,-155.0379543,19.72649151,382
KDHa,-155.038619,19.72767667,383
KDHa,-155.0388787,19.72813247,384
KDHa,-155.0392884,19.72885116,385
KDHa,-155.0399392,19.73003396,386
KDHa,-155.0405891,19.73118017,387
KDHa,-155.0412325,19.73231871,388
KDHa,-155.0412753,19.73239496,389
KDHa,-155.0418704,19.73345535,390
KDHa,-155.0395976,19.73459734,391
KDHa,-155.0393333,19.73473597,392
KDHa,-155.039084,19.73484598,393
KDHa,-155.038901,19.73491253,394
KDHa,-155.0388271,19.73493824,395
KDHa,-155.0385035,19.73497828,396
KDHa,-155.0369493,19.73497298,397
KDHa,-155.0365335,19.73497156,398
KDHa,-155.0359001,19.73489136,399
KDHa,-155.035448,19.73477231,400
KDHa,-155.0353259,19.73474438,401
KDHa,-155.0291871,19.73327018,402
KDHa,-155.0291093,19.73325268,403
KDHa,-155.0281703,19.73302652,404
KDHa,-155.0261495,19.73253984,405
KDHa,-155.026037,19.73251272,406
KDHa,-155.0241693,19.7320622,407
KDHa,-155.0227509,19.73172029,408
KDHa,-155.0224044,19.73163814,409
KDHa,-155.0223473,19.73162543,410
KDHa,-155.0219867,19.73154315,411
KDHa,-155.0219357,19.73153948,412
KDHa,-155.0216709,19.73152037,413
KDHa,-155.0212768,19.73152939,414
KDHa,-155.0208822,19.73161171,415
KDHa,-155.0205129,19.73174503,416
KDHa,-155.0204732,19.73176059,417
KDHa,-155.0186606,19.73247668,418
KDHa,-155.0153229,19.73379129,419
KDHa,-155.0138505,19.73437503,420
KDHa,-155.0133458,19.73457512,421
KDHa,-155.01158,19.73527708,422
KDHa,-155.0113628,19.73535934,423
KDHa,-155.0112941,19.73535107,424
KDHa,-155.010995,19.73520019,425
KDHa,-155.0108434,19.73488916,426
KDHb,-155.0108434,19.73488916,1
KDHb,-155.010995,19.73520019,2
KDHb,-155.0112941,19.73535107,3
KDHb,-155.0113628,19.73535934,4
KDHb,-155.01158,19.73527708,5
KDHb,-155.0133458,19.73457512,6
KDHb,-155.0138505,19.73437503,7
KDHb,-155.0153229,19.73379129,8
KDHb,-155.0186606,19.73247668,9
KDHb,-155.0204732,19.73176059,10
KDHb,-155.0205129,19.73174503,11
KDHb,-155.0208822,19.73161171,12
KDHb,-155.0212768,19.73152939,13
KDHb,-155.0216709,19.73152037,14
KDHb,-155.0219357,19.73153948,15
KDHb,-155.0219867,19.73154315,16
KDHb,-155.0223473,19.73162543,17
KDHb,-155.0224044,19.73163814,18
KDHb,-155.0227509,19.73172029,19
KDHb,-155.0241693,19.7320622,20
KDHb,-155.026037,19.73251272,21
KDHb,-155.0261495,19.73253984,22
KDHb,-155.0281703,19.73302652,23
KDHb,-155.0291093,19.73325268,24
KDHb,-155.0291871,19.73327018,25
KDHb,-155.0353259,19.73474438,26
KDHb,-155.035448,19.73477231,27
KDHb,-155.0359001,19.73489136,28
KDHb,-155.0365335,19.73497156,29
KDHb,-155.0369493,19.73497298,30
KDHb,-155.0385035,19.73497828,31
KDHb,-155.0388271,19.73493824,32
KDHb,-155.038901,19.73491253,33
KDHb,-155.039084,19.73484598,34
KDHb,-155.0393333,19.73473597,35
KDHb,-155.0395976,19.73459734,36
KDHb,-155.0418704,19.73345535,37
KDHb,-155.0429919,19.73289815,38
KDHb,-155.0440646,19.73235313,39
KDHb,-155.045737,19.73153308,40
KDHb,-155.047427,19.73070678,41
KDHb,-155.0489734,19.72995008,42
KDHb,-155.0492621,19.72980881,43
KDHb,-155.0508041,19.72908931,44
KDHb,-155.0510509,19.72897431,45
KDHb,-155.0513391,19.72884006,46
KDHb,-155.0514604,19.72878353,47
KDHb,-155.0530961,19.72802132,48
KDHb,-155.054303,19.72745891,49
KDHb,-155.054429,19.72740003,50
KDHb,-155.0568272,19.72631511,51
KDHb,-155.057318,19.72609479,52
KDHb,-155.0574026,19.72605681,53
KDHb,-155.0587828,19.72543721,54
KDHb,-155.0596937,19.72501276,55
KDHb,-155.0603388,19.72459511,56
KDHb,-155.0618328,19.72362782,57
KDHb,-155.0622464,19.72336,58
KDHb,-155.0622978,19.72343283,59
KDHb,-155.0624364,19.72362929,60
KDHb,-155.062622,19.72389234,61
KDHb,-155.0628511,19.72421701,62
KDHb,-155.0629362,19.72431875,63
KDHb,-155.0630247,19.72438487,64
KDHb,-155.0631604,19.72449112,65
KDHb,-155.0631115,19.72468908,66
KDHb,-155.063103,19.72488403,67
KDHb,-155.0631482,19.72514158,68
KDHb,-155.0632959,19.72598326,69
KDHb,-155.0634448,19.726831,70
KDHb,-155.0635413,19.72709286,71
KDHb,-155.0636414,19.72736435,72
KDHb,-155.0637087,19.72749584,73
KDHb,-155.0640714,19.7280448,74
KDHb,-155.0641161,19.72809792,75
KDHb,-155.0641639,19.72815454,76
KDHb,-155.064233,19.72821116,77
KDHb,-155.0643102,19.72826781,78
KDHb,-155.0644834,19.72835443,79
KDHb,-155.0645985,19.72838655,80
KDHb,-155.064735,19.72841584,81
KDHb,-155.0649025,19.72841387,82
KDHb,-155.0651129,19.72836595,83
KDHb,-155.0653112,19.72829149,84
KDHb,-155.0655093,19.72815447,85
KDHb,-155.06584,19.72788982,86
KDHb,-155.0670163,19.72718048,87
KDHb,-155.0670463,19.72714171,88
KDHb,-155.0670775,19.72710143,89
KDHb,-155.067113,19.72705561,90
KDHb,-155.0671675,19.72692754,91
KDHb,-155.0672005,19.7268013,92
KDHb,-155.0675747,19.72543912,93
KDHb,-155.0676535,19.7251525,94
KDHb,-155.0676667,19.72510414,95
KDHb,-155.0677089,19.72495078,96
KDHb,-155.0677866,19.72485173,97
KDHb,-155.0678478,19.72477361,98
KDHb,-155.0679997,19.72464293,99
KDHb,-155.0682097,19.72455051,100
KDHb,-155.0684104,19.72451583,101
KDHb,-155.0684508,19.72450884,102
KDHb,-155.0700755,19.72450001,103
KDHb,-155.0700787,19.72393952,104
KDHb,-155.0700831,19.72317933,105
KDHb,-155.070087,19.72251767,106
KDHb,-155.0702192,19.72251834,107
KDHb,-155.0705945,19.72245883,108
KDHb,-155.0713393,19.72230307,109
KDHb,-155.0722427,19.72206525,110
KDHb,-155.0733755,19.72196297,111
KDHb,-155.0747932,19.72188383,112
KDHb,-155.0765212,19.72197293,113
KDHb,-155.077107,19.72200313,114
KDHb,-155.0775387,19.72202547,115
KDHb,-155.0779922,19.72204893,116
KDHb,-155.0786178,19.72213533,117
KDHb,-155.0793975,19.72224342,118
KDHb,-155.0800889,19.72238335,119
KDHb,-155.0803996,19.72244623,120
KDHb,-155.0806431,19.7224955,121
KDHb,-155.0807772,19.72252264,122
KDHb,-155.0812364,19.72261558,123
KDHb,-155.0815494,19.72267893,124
KDHb,-155.0824157,19.72285424,125
KDHb,-155.0826509,19.72290184,126
KDHb,-155.0828089,19.72293381,127
KDHb,-155.0834773,19.72310995,128
KDHb,-155.0835844,19.72313816,129
KDHb,-155.083621,19.72315631,130
KDHb,-155.0839976,19.72333031,131
KDHb,-155.0841198,19.72338678,132
KDHb,-155.084155,19.72340339,133
KDHb,-155.0843754,19.7235074,134
KDHb,-155.0844396,19.72353835,135
KDHb,-155.0844703,19.7235543,136
KDHb,-155.0845244,19.72358249,137
KDHb,-155.0848578,19.72375598,138
KDHb,-155.0852848,19.72405701,139
KDHb,-155.0854561,19.72416478,140
KDHb,-155.0856324,19.72427524,141
KDHb,-155.0857817,19.72450024,142
WSWa,-155.7870745,19.92622369,1
WSWa,-155.7870856,19.92612747,2
WSWa,-155.7870795,19.92579106,3
WSWa,-155.7870909,19.92564623,4
WSWa,-155.7872785,19.92510686,5
WSWa,-155.7875988,19.92418603,6
WSWa,-155.7876972,19.92403306,7
WSWa,-155.7879452,19.9237229,8
WSWa,-155.7881196,19.92356576,9
WSWa,-155.7897389,19.92271268,10
WSWa,-155.790072,19.92258454,11
WSWa,-155.7903823,19.92254359,12
WSWa,-155.7907157,19.92256748,13
WSWa,-155.7918285,19.92274188,14
WSWa,-155.7920259,19.92280342,15
WSWa,-155.7923261,19.92300237,16
WSWa,-155.7927787,19.9235628,17
WSWa,-155.7929267,19.92367338,18
WSWa,-155.793146,19.92377584,19
WSWa,-155.7937903,19.92407911,20
WSWa,-155.7940381,19.92428047,21
WSWa,-155.7943051,19.92461603,22
WSWa,-155.7945171,19.92529808,23
WSWa,-155.7935983,19.92553329,24
WSWa,-155.7896236,19.926358,25
WSWa,-155.7888424,19.92665026,26
WSWa,-155.7883433,19.92675338,27
WSWa,-155.7878859,19.9267777,28
WSWa,-155.787495,19.92674692,29
WSWa,-155.7869507,19.92660127,30
WSWa,-155.7784431,19.92336866,31
WSWa,-155.7777405,19.92259589,32
WSWa,-155.7774012,19.92169959,33
WSWa,-155.7773932,19.92086421,34
WSWa,-155.7778326,19.91948769,35
WSWa,-155.7786088,19.9178403,36
WSWa,-155.7788533,19.91659918,37
WSWa,-155.7784227,19.9154942,38
WSWa,-155.7777662,19.91505288,39
WSWa,-155.7771489,19.91477136,40
WSWa,-155.7764987,19.91437933,41
WSWa,-155.775744,19.91354511,42
WSWa,-155.7752802,19.91279424,43
WSWa,-155.7746292,19.91152783,44
WSWa,-155.7737392,19.91029319,45
WSWa,-155.7728594,19.90951,46
WSWa,-155.7719365,19.90861553,47
WSWa,-155.7704079,19.9073495,48
WSWa,-155.7686406,19.90675022,49
WSWa,-155.7613648,19.90538514,50
WSWa,-155.7592738,19.9052285,51
WSWa,-155.7583451,19.90543696,52
WSWa,-155.757069,19.90583564,53
WSWa,-155.7557554,19.90609351,54
WSWa,-155.7533784,19.90596183,55
WSWa,-155.7475186,19.90544753,56
WSWa,-155.7443509,19.90516943,57
WSWa,-155.7428703,19.90473333,58
WSWa,-155.7420786,19.90429627,59
WSWa,-155.7415243,19.90372002,60
WSWa,-155.7410486,19.90296193,61
WSWa,-155.7361932,19.88775629,62
WSWa,-155.7352389,19.88634378,63
WSWa,-155.7335514,19.88476589,64
WSWa,-155.7324076,19.8841298,65
WSWa,-155.7311177,19.88375719,66
WSWa,-155.7295201,19.88346817,67
WSWa,-155.7282446,19.88277682,68
WSWa,-155.7277156,19.88172406,69
WSWa,-155.7274952,19.88128079,70
WSWa,-155.7273238,19.87918808,71
WSWa,-155.7264792,19.8778239,72
WSWa,-155.7250639,19.87670988,73
WSWa,-155.7246093,19.87658569,74
WSWa,-155.7240012,19.87646169,75
WSWa,-155.7230071,19.87655655,76
WSWa,-155.7223878,19.8765261,77
WSWa,-155.7220762,19.87639828,78
WSWa,-155.721739,19.87614573,79
WSWa,-155.7216464,19.87629135,80
WSWa,-155.7215063,19.87653477,81
WSWa,-155.7204662,19.87837249,82
WSWa,-155.7188591,19.88091508,83
WSWa,-155.7173881,19.88324798,84
WSWa,-155.717168,19.88356429,85
WSWa,-155.716371,19.88471833,86
WSWa,-155.7159693,19.88549158,87
WSWa,-155.7143614,19.88807242,88
WSWa,-155.71284,19.89042694,89
WSWa,-155.712072,19.89183871,90
WSWa,-155.7120274,19.89192361,91
WSWa,-155.7109672,19.89361201,92
WSWa,-155.709367,19.89637117,93
WSWa,-155.7088698,19.89733673,94
WSWa,-155.7077828,19.89943523,95
WSWa,-155.7073982,19.90028097,96
WSWa,-155.7071042,19.90117488,97
WSWa,-155.706728,19.90228562,98
WSWa,-155.7060684,19.90403617,99
WSWa,-155.7054261,19.9056843,100
WSWa,-155.7047388,19.90712099,101
WSWa,-155.7004082,19.91549399,102
WSWa,-155.6989846,19.91658249,103
WSWa,-155.697712,19.91744289,104
WSWa,-155.6967817,19.91819946,105
WSWa,-155.6948403,19.92122543,106
WSWa,-155.6937915,19.92301051,107
WSWa,-155.6915595,19.92683576,108
WSWa,-155.6905378,19.92849336,109
WSWa,-155.6890584,19.93094158,110
WSWa,-155.6876877,19.93392478,111
WSWa,-155.6873686,19.93459316,112
WSWa,-155.6867391,19.93591683,113
WSWa,-155.6863307,19.9368368,114
WSWa,-155.6858711,19.93777309,115
WSWa,-155.6855304,19.93837041,116
WSWa,-155.6855146,19.93924162,117
WSWa,-155.685447,19.93991928,118
WSWa,-155.6854134,19.94045175,119
WSWa,-155.6851752,19.94095217,120
WSWa,-155.6846811,19.9413237,121
WSWa,-155.6836684,19.94187784,122
WSWa,-155.6831728,19.94227234,123
WSWa,-155.6826182,19.94294827,124
WSWa,-155.682044,19.9436804,125
WSWa,-155.6814892,19.94456274,126
WSWa,-155.6811528,19.94514456,127
WSWa,-155.6809553,19.94583887,128
WSWa,-155.6807771,19.94630807,129
WSWa,-155.6806985,19.94698351,130
WSWa,-155.6806404,19.94801531,131
WSWa,-155.680502,19.94863453,132
WSWa,-155.6805429,19.94964748,133
WSWa,-155.6808058,19.95104146,134
WSWa,-155.6811528,19.9518241,135
WSWa,-155.6813037,19.9526392,136
WSWa,-155.6811215,19.95373231,137
WSWa,-155.6810499,19.95507792,138
WSWa,-155.6809533,19.95589965,139
WSWa,-155.6809265,19.95638203,140
WSWa,-155.6808386,19.95734104,141
WSWa,-155.6808296,19.957411,142
WSWa,-155.6806297,19.9589919,143
WSWa,-155.6805296,19.96123076,144
WSWa,-155.6803456,19.96269574,145
WSWa,-155.6802915,19.96387966,146
WSWa,-155.6801175,19.96507962,147
WSWa,-155.6797045,19.96642351,148
WSWa,-155.6792495,19.96781546,149
WSWa,-155.6787784,19.96880534,150
WSWa,-155.6785285,19.96958635,151
WSWa,-155.6782674,19.97179224,152
WSWa,-155.6780674,19.97308016,153
WSWa,-155.6778944,19.97409513,154
WSWa,-155.6775864,19.97461007,155
WSWa,-155.6774136,20.00066917,156
WSWa,-155.6772869,20.00143833,157
WSWa,-155.6766121,20.0060088,158
WSWa,-155.6763987,20.00764684,159
WSWa,-155.6763326,20.00845983,160
WSWa,-155.6762599,20.00920521,161
WSWa,-155.6762336,20.01076338,162
WSWa,-155.6762196,20.0109866,163
WSWa,-155.6761782,20.01164881,164
WSWa,-155.6760667,20.01229519,165
WSWa,-155.6759732,20.0126583,166
WSWa,-155.675701,20.01311907,167
WSWa,-155.6745359,20.01489089,168
WSWa,-155.6737572,20.01603361,169
WSWa,-155.6734628,20.0165074,170
WSWa,-155.6734017,20.01660942,171
WSWa,-155.6730275,20.01703475,172
WSWa,-155.6728562,20.01720855,173
WSWa,-155.6715625,20.01838803,174
WSWa,-155.6715397,20.0184084,175
WSWa,-155.6706788,20.01903786,176
WSWa,-155.668871,20.02035442,177
WSWa,-155.6686212,20.02052346,178
WSWa,-155.6681064,20.02094892,179
WSWa,-155.6676018,20.02136954,180
WSWa,-155.6672132,20.02169928,181
WSWa,-155.66655,20.02221857,182
WSWb,-155.66655,20.02221857,1
WSWb,-155.6672132,20.02169928,2
WSWb,-155.6676018,20.02136954,3
WSWb,-155.6681064,20.02094892,4
WSWb,-155.6686212,20.02052346,5
WSWb,-155.668871,20.02035442,6
WSWb,-155.6706788,20.01903786,7
WSWb,-155.6715397,20.0184084,8
WSWb,-155.6715625,20.01838803,9
WSWb,-155.6728562,20.01720855,10
WSWb,-155.6730275,20.01703475,11
WSWb,-155.6734017,20.01660942,12
WSWb,-155.6734628,20.0165074,13
WSWb,-155.6737572,20.01603361,14
WSWb,-155.6745359,20.01489089,15
WSWb,-155.675701,20.01311907,16
WSWb,-155.6759732,20.0126583,17
WSWb,-155.6760667,20.01229519,18
WSWb,-155.6761782,20.01164881,19
WSWb,-155.6762196,20.0109866,20
WSWb,-155.6762336,20.01076338,21
WSWb,-155.6762599,20.00920521,22
WSWb,-155.6763326,20.00845983,23
WSWb,-155.6763987,20.00764684,24
WSWb,-155.6766121,20.0060088,25
WSWb,-155.6772869,20.00143833,26
WSWb,-155.6774136,20.00066917,27
WSWb,-155.6775864,19.97461007,28
